Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
FN3KRP,1878,0,2
KHDRBS3,2787,0,2
RPL35A,291,0,2
SERBP1,70,0,2
SPATS2L,1713,0,2
GCC2,2666,0,2
CLU,1528,0,2
MEGF9,1883,0,2
RCN1,1617,0,2
NSRP1,1613,0,2
RP11-320H14.1,1814,0,2
HARBI1,2705,0,2
PPL,127,0,2
FBXW12,898,0,2
ADAMTS1,2823,0,2
IST1,2274,0,2
MIR124-2HG,2719,0,2
SOWAHA,1250,0,2
CLIP4,1814,0,2
SNRPG,2039,0,2
PSMD10,2289,0,2
RPL32,1937,0,2
MAT2A,1049,0,2
ELAVL2,2784,0,2
PDZRN3,2703,0,2
RNF20,2786,0,2
PRKCSH,286,0,2
RP11-649A18.7,2546,0,2
BARX1,2780,0,2
IRF2BP2,1750,0,2
UPF3A,2389,0,2
LOC100506725,2801,0,2
LY6H,2312,0,2
ANP32A,8,0,2
SPCS3,318,0,2
AARS,564,0,2
PPP1R3B,2781,0,2
LOC101927623,2781,0,2
ZCCHC12,2332,0,2
RP11-631N16.2,2480,0,2
PGM2L1,765,0,2
MIF,1312,0,2
CTNND2,2403,0,2
GLO1,550,0,2
CTD-2292M16.8,1625,0,2
SYN2,914,0,2
AHCYL1,918,0,2
RB1,2576,0,2
TMEM222,224,0,2
DUSP8,284,0,2
SSX2IP,2189,0,2
DCX,1646,0,2
NTRK2,728,0,2
LRRC8D,1225,0,2
SCRG1,1883,0,2
PSMG2,419,0,2
MRPL40,2657,0,2
COX6A1,2457,0,2
STAG2,1931,0,2
SH3RF1,2789,0,2
LOC100233156,237,0,2
RP4-710M16.1,2534,0,2
RRAGA,465,0,2
HTR2A,416,0,2
DDHD2,2593,0,2
RP5-1184F4.5,2705,0,2
VTCN1,2780,0,2
LOC101930059,1511,0,2
PPM1B,1358,0,2
MRPS28,2567,0,2
BLOC1S2,2543,0,2
NTN4,2703,0,2
REV3L,1758,0,2
TBC1D14,1066,0,2
MYEOV2,741,0,2
KLC2,227,0,2
RBBP7,1720,0,2
CAP2,2402,0,2
RPS3A,1703,0,2
SNCA,524,0,2
LMF1,1631,0,2
DNAH17-AS1,2780,0,2
RHBDD2,436,0,2
SLC19A2,2267,0,2
NOXA1,1365,0,2
MTUS1,2572,0,2
PPP2R2D,2754,0,2
FUNDC1,1803,0,2
C1orf115,2131,0,2
ZFP36L1,2674,0,2
NECAP1,2697,0,2
ADPRHL2,360,0,2
CAPZB,282,0,2
CTAGE11P,2780,0,2
WRB,1762,0,2
SAC3D1,2828,0,2
ZHX2,2708,0,2
AXIN1,2705,0,2
MT2A,1199,0,2
BEX2,2402,0,2
CREG1,865,0,2
MPP1,1053,0,2
GADD45A,2796,0,2
RPL41,2434,0,4
LOC100507388,2780,0,2
GPR27,2816,0,2
ZFAND5,2212,0,2
SCARA5,2823,0,2
RAB35,2642,0,2
LOC101928076,2781,0,2
FOXM1,2780,0,2
RP11-663N22.1,2705,0,2
KIT,2563,0,2
UBB,2683,0,4
FKBP3,1149,0,2
RP11-300A12.2,2780,0,2
DCST2,2781,0,2
EIF2AK1,78,0,2
EIF4A2,2191,0,2
IPO7,1858,0,2
PTPRM,2220,0,2
SRP19,172,0,2
RP11-559M23.1,2801,0,2
UNC5CL,2384,0,2
LHFP,2119,0,2
VGLL4,259,0,2
TMEM241,205,0,2
ATP6V0E1,2651,0,2
GPR17,824,0,2
AIDA,993,0,2
ELOVL7,2837,0,2
TJAP1,2444,0,2
B4GALT5,478,0,2
VWA5A,2103,0,2
RAD21,2607,0,2
DDX25,1948,0,2
SLC25A6,2110,0,2
FAM126A,2633,0,2
NADK2,2388,0,2
NDUFV3,222,0,2
TCF7L2,2249,0,2
IGFBP7,1099,0,2
MGC12488,2810,0,2
ATP13A1,2206,0,2
FAM174A,2345,0,2
HPCAL1,2824,0,2
NFU1,2733,0,2
CNPY2,2744,0,2
HDAC4,1876,0,2
LOC283588,2726,0,2
PPP1R1B,1476,0,2
RP11-690I21.2,1198,0,2
TMEM14B,971,0,2
EIF3I,236,0,2
CLDN5,2800,0,2
ATP6V1G1,2787,0,2
NDUFS2,2655,0,2
SELK,567,0,2
TMEM106B,1833,0,2
MICU3,999,0,2
PNN,0,0,2
PSMD14,652,0,2
MAT2B,2194,0,2
VSTM2L,1603,0,2
ZSWIM6,1115,0,2
UBE2A,2730,0,2
ZBTB16,809,0,2
LOC389765,2335,0,2
DDAH1,1167,0,2
KCNJ3,2798,0,2
AC007365.3,2478,0,2
NPEPPS,2416,0,2
KIF5B,858,0,2
PPP4R2,2140,0,2
BEND6,2585,0,2
USP31,868,0,2
ATP6AP1,2655,0,2
OPHN1,2777,0,2
BTAF1,1936,0,2
CABP1,2689,0,2
LCMT1,657,0,2
PDE1A,2135,0,2
HNRNPM,1112,0,2
PTPRS,12,0,2
DOK6,1812,0,2
NLGN4X,789,0,2
SLC12A2,1781,0,2
RASA1,1019,0,2
RPL19,1647,0,2
PPP2R1A,2153,0,2
KCNJ2,2224,0,2
PLOD2,2763,0,2
WARS,335,0,2
NHP2L1,2400,0,2
TRIL,2569,0,2
AADACL2,2781,0,2
AK097836,2780,0,2
TULP2,2780,0,2
FAM19A5,1378,0,2
FCER1A,2706,0,2
MGRN1,214,0,2
NLRC5,2534,0,2
SHROOM2,1266,0,2
OTUD3,2670,0,2
PTTG1IP,918,0,2
ATXN10,2638,0,2
DPP6,2457,0,2
HLA-DQB2,2706,0,2
MEF2A,1820,0,2
ACTR1B,1982,0,2
SUB1,1665,0,2
MFSD6,2634,0,2
PRR7-AS1,2705,0,2
GPC1,414,0,2
RAB2A,2729,0,2
ZDHHC7,1035,0,2
RIOK3,1874,0,2
RPL35,814,0,2
IFI16,2749,0,2
FGD5-AS1,1935,0,2
SGSM2,1868,0,2
TRAPPC6B,2846,0,2
FTO,2363,0,2
EHBP1,1021,0,2
OSBPL11,2674,0,2
APOBEC3C,2705,0,2
PXDC1,2802,0,2
HOTAIR,2781,0,2
SCN2A,1059,0,2
ALKBH6,325,0,2
ZNF445,2522,0,2
UQCRC2,2697,0,2
HRK,2320,0,2
TMEM203,2394,0,2
LOC100507557,2796,0,2
UBE2E3,1761,0,2
TMX2,1854,0,2
PLEKHB1,2779,0,2
USP34,779,0,2
EVA1C,2708,0,2
TTTY1,2384,0,2
ANKRD34C,2703,0,2
RAB28,370,0,2
LPPR5,1812,0,2
OPN3,2840,0,2
LYG1,2384,0,2
GLS,2166,0,2
DDX3Y,2339,0,2
LINC00577,2480,0,2
LOC101927702,2705,0,2
PYCARD,2705,0,2
G3BP2,2598,0,2
CRELD2,144,0,2
PTPRF,1464,0,2
BC070363,607,0,2
DTD1,2581,0,2
CACHD1,2707,0,2
KLF4,2823,0,2
SATB2,2098,0,2
ANKRD9,464,0,2
CCNG2,2140,0,2
MT1M,2825,1,2
SEC14L1,1931,0,2
NME5,2744,0,2
DNAJB1,1612,0,2
USP7,677,0,2
RP11-53A1.2,2780,0,2
CXCR4,2321,0,2
GPM6B,1609,0,2
AATK,602,0,2
MRPS9,2771,0,2
FBXO34,2737,0,2
HRH2,2781,0,2
CTD-2541J13.1,2780,0,2
PPP2CB,1836,0,2
RTCB,2400,0,2
UQCR11,2671,0,2
LECT2,2781,0,2
SKI,2158,0,2
EBPL,2567,0,2
3-Sep,1355,0,2
PRDX2,1752,0,2
NBPF10,1236,0,2
SHISA5,2203,0,2
AP2S1,522,0,2
IP6K2,2517,0,2
HLA-DPA2,2480,0,2
NDEL1,1695,0,2
RPS6KA5,1974,0,2
MAP1A,1355,0,2
C3orf43,2780,0,2
CD200,2411,0,2
ACLY,2625,0,2
CHCHD6,2395,0,2
NAP1L1,1031,0,2
SATB1,1100,0,2
DKFZP586I1420,2727,0,2
MIA-RAB4B,117,0,2
SSB,2815,0,2
ERH,616,0,2
SYT13,757,0,2
LOC102725188,483,0,2
ITSN2,2284,0,2
CDKN1A,2749,0,2
KCNJ9,362,0,2
C1R,2524,0,2
TNFSF9,2705,0,2
HNRNPD,92,0,2
AMZ2,1028,0,2
CHMP4A,1876,0,2
RECK,1267,0,2
BCL2L2,306,0,2
LMBRD2,2793,0,2
MT1F,847,0,2
STK38L,1160,0,2
TMEM184C,542,0,2
KPNA5,2786,0,2
RASD1,1922,0,2
DNASE2,2524,0,2
ARRDC3-AS1,2384,0,2
PSMC1,531,0,2
SLC35A1,999,0,2
KIAA1045,77,0,2
DYNC1H1,2408,0,2
CD163L1,2706,0,2
NELL2,2594,0,1
LINC01207,2780,0,2
SPECC1L,16,0,2
GUK1,1983,0,2
ESD,486,0,2
LSM14A,259,0,2
COX3,1689,0,2
TMEM97,135,0,2
ZRSR2,192,0,2
SNX11,286,0,2
IRF2BPL,1353,0,2
CEBPG,2118,0,2
SORBS1,1931,0,2
NPLOC4,165,0,2
HCG22,2705,0,2
AGAP4,2642,0,2
ZIC2,1559,0,2
TOMM5,2543,0,2
CASC3,349,0,2
LOC101926996,2705,0,2
SYNGR3,2731,0,2
LOC102724975,2781,0,2
ADAMTS16,2705,0,2
TDP2,2545,0,2
SLC25A21-AS1,2781,0,2
RABAC1,1721,0,2
LIX1,2749,0,2
PIN1,1159,0,2
SLC25A33,1111,0,2
LINC01305,2384,0,2
TOPBP1,2625,0,2
MLC1,2802,0,2
PRRT2,994,0,2
CYB5R3,1868,0,2
LCE1B,2780,0,2
SKIV2L,2642,0,2
AHI1,19,0,2
FAU,1666,0,2
NBEAL1,291,0,2
PTPRO,2678,0,2
PPP1R9A,1358,0,2
CDC42,2584,0,2
RAPGEF6,2353,0,2
CXXC1,276,0,2
MIR1236,2517,0,2
KLF15,2825,0,2
PSMC6,1244,0,2
CXCL16,2524,0,2
RPL29,814,0,2
NPM1,925,0,2
TTC7B,1018,0,2
PINLYP,2559,0,2
COL1A2,2823,0,2
SH2D5,1662,0,2
MAST3,480,0,2
CNOT7,1802,0,2
MAGI2,2425,0,2
CDK5RAP2,188,0,2
LMO4,1607,0,2
ACTB,2440,0,1
DAPK1-IT1,2810,0,2
COLEC12,2749,0,2
LOC100505715,1511,0,2
REEP1,572,0,2
CDC7,2045,0,2
ZC3H7B,2708,0,2
ATP6V0D1,181,0,2
APBA2,2784,0,2
TUBB3,2457,0,2
MT1HL1,847,0,2
THYN1,2531,0,2
CHRM3,1381,0,2
TCEAL3,2743,0,2
FAR2P2,2727,0,2
NFIC,456,0,2
ACBD3,2645,0,2
CAV1,2823,0,2
CTXN3,2703,0,2
ATG4D,2708,0,2
GPBP1,1031,0,2
BAG4,2798,0,2
TRMT112,1653,0,2
AKAP13,237,0,2
ASAP2,2048,0,2
KCNMA1,361,0,2
FABP7,2842,0,2
RPL31,1647,0,2
AK5,2407,0,2
UBE2Q2,2816,0,2
KCNQ3,2842,0,2
ITPK1,931,0,2
SNHG5,2234,0,2
WDR47,1059,0,2
COL24A1,2789,0,2
STX1A,151,0,2
SFPQ,2759,0,2
ANP32B,1162,0,2
ABHD17A,243,0,2
FLJ43315,2780,0,2
RPS24,291,0,2
AP2M1,1312,0,2
SSBP3,2392,0,2
SRSF8,1490,0,2
SCN1B,2834,0,2
CASQ2,2479,0,2
EIF1,1739,0,2
RAB8B,2690,0,2
FSD1,434,0,2
MAP3K4,2389,0,2
ODF3L1,2781,0,2
NRN1,499,0,2
DNAJC8,2202,0,2
TMEM63B,2534,0,2
RAB22A,2452,0,2
HEPACAM2,2780,0,2
PAK1,498,0,2
ARHGEF6,2766,0,2
NXPH1,2703,0,2
PHB2,2235,0,2
AACS,815,0,2
ZNF385A,1365,0,2
TTC9B,266,0,2
CADM2,1996,0,2
PTPRR,1433,0,2
LINC00341,2748,0,2
MPDZ,2787,0,2
SNX8,2559,0,2
AAK1,361,0,2
ARL1,2815,0,2
NRG3,2774,0,2
CARNS1,285,0,2
TNFSF13,2779,0,2
TNR,1213,0,2
FSTL5,2846,0,2
LAMP5,2639,0,2
ARL8B,2593,0,2
SPOPL,2795,0,2
MT3,928,0,2
LOC101930075,2449,0,2
ARHGEF4,293,0,2
DGKQ,1894,0,2
RPL8,657,0,2
EBAG9,2585,0,2
RASA2,1392,0,2
MIEN1,1006,0,2
SEC14L4,2705,0,2
SRI,2793,0,2
HN1,1985,0,2
TMBIM4,260,0,2
P2RY4,2480,0,2
KATNB1,97,0,2
DUSP6,2789,0,2
MOB4,2280,0,2
IBTK,2124,0,2
CDC27,1695,0,2
CSN2,2706,0,2
WSB1,1317,0,2
FBXL2,2842,0,2
LOC286068,2781,0,2
RPS27A,291,0,2
RP11-498C9.17,2706,0,2
MIR6890,36,0,2
ZCCHC24,1558,0,2
PCP4L1,2393,0,2
OGN,2479,0,2
SAMD4A,2802,0,2
ZNF121,2403,0,2
INTS8,1700,0,2
PHAX,2089,0,2
STX8,2130,0,2
BHLHE22,2448,0,2
XK,2846,0,2
LOC284939,2168,0,2
ADNP,2352,0,2
CDC42SE2,2638,0,2
SEMA4D,2276,0,2
TMEM9,1154,0,2
AKAP2,1991,0,2
LOC149373,2670,0,2
RALGDS,2460,0,2
LOC642852,74,0,2
ASAP1,2286,0,2
KIAA0513,1032,0,2
ROBO1,1375,0,2
PDHA1,516,0,2
DNAJB13,2705,0,2
CACNB3,985,0,2
NACA,623,0,2
KBTBD2,41,0,2
C12orf57,2514,0,2
COA6,1266,0,2
MANBAL,75,0,2
LOC100288238,2705,0,2
CACNA1A,1058,0,2
TSPAN7,2541,0,2
TMEM141,2546,0,2
EIF4EBP2,1365,0,2
EEF2,1411,0,2
MYH10,2731,0,2
NMNAT2,105,0,2
KGFLP2,2618,0,2
DICER1,593,0,2
PRSS3,2750,0,2
YBX3,2749,0,2
EPS8,2779,0,2
RRM2B,2786,0,2
PSMB4,525,0,2
FAM213A,1483,0,2
CHST15,2057,0,2
RP11-127B20.2,1204,0,2
ATP2B2,1452,0,2
LOC101927482,2780,0,2
SNHG1,1258,0,2
RFX4,2802,0,2
POLA1,2801,0,2
ANAPC13,374,0,2
ANKRD40,2825,0,2
VDAC3,2156,0,2
COX7A2,2294,0,1
CD63,794,0,2
LOC100508408,1654,0,2
MFHAS1,2117,0,2
YARS,1024,0,2
SYT17,2764,0,2
SULT1A1,964,0,2
FAM104A,2843,0,2
PNO1,1267,0,2
PPDPF,237,0,2
MAP1LC3B,1362,0,2
HNRNPH3,2274,0,2
PWAR6,2155,0,1
CADM1,834,0,2
VPS33B,99,0,2
DNAJA3,31,0,2
TPI1,452,0,2
ADRA2C,2670,0,2
RYBP,1280,0,2
MAGEE1,1499,0,2
PAM,2407,0,2
DMRTC1,1853,0,2
LOC101928189,1623,0,2
SF3A2,1683,0,2
TRAP1,212,0,2
CNP,912,0,2
KIF3C,861,0,2
PCNXL2,54,0,2
DZANK1,2546,0,2
PTGDS,989,0,2
MRPS6,1581,0,2
SCAMP5,236,0,2
PEG3,1955,0,2
TANC1,2633,0,2
RELN,233,0,2
HIGD1B,2749,0,2
UBR5,1395,0,2
CLCN6,2591,0,2
HSPBP1,237,0,2
ZNF213,153,0,2
DISP2,402,0,2
TRAPPC5,246,0,2
ATP2C1,1853,0,2
LOC102723918,2450,0,2
ERVH-1,1683,0,2
PTGES3,667,0,2
LINC01125,2384,0,2
PLEKHB2,2791,0,2
ANKRD13D,2158,0,2
IFITM1,2800,0,2
DAZAP2,328,0,2
GLTP,2387,0,2
CAMK1D,1941,0,2
MICU2,1467,0,2
CASC18,2705,0,2
SLC25A19,2642,0,2
PTS,2581,0,2
CKMT1A,533,0,2
ABHD14A,647,0,2
BHLHE40,1553,0,2
DUSP1,2800,0,2
NCKAP1,1084,0,2
LOC728730,2810,0,2
VPS37C,975,0,2
ADCY1,2840,0,2
PPM1K,1309,0,2
DGCR6L,2780,0,2
DLG2,74,0,2
CAMLG,1651,0,2
ZFR2,2648,0,2
JMJD7-PLA2G4B,2534,0,2
ID3,2823,0,2
FAM156A,547,0,2
RHEB,2220,0,2
BRSK2,237,0,2
CTCF,1422,0,2
CABLES1,2802,0,2
C19orf68,2582,0,2
PDCD6,1347,0,2
NAP1L2,2593,0,2
ACAD9,1508,0,2
CCDC78,2561,0,2
TNFRSF1A,2749,0,2
KCNJ10,2569,0,2
GNG5,1384,0,2
SCN8A,2744,0,2
DLGAP2,872,0,2
SYNM,1235,0,2
WDR45B,632,0,2
SOSTDC1,2703,0,2
MED16,1683,0,2
VPS11,80,0,2
DGKZ,1604,0,2
LDOC1L,430,0,2
RAB1B,1118,0,2
HILPDA,2674,0,2
PLN,2479,0,2
GRM3,1271,0,2
ETV4,2705,0,2
SEMA5B,2170,0,2
LPCAT1,1894,0,2
PDLIM1,2823,0,2
LINC00957,219,0,2
MMADHC,2697,0,2
POLR2I,1159,0,2
NBPF1,773,0,2
ACSL3,998,0,2
C16orf52,1243,0,2
RNF114,1863,0,2
R3HDM4,210,0,2
OSBPL6,2689,0,2
GAK,677,0,2
YTHDF3,2481,0,2
KIF5A,1528,0,2
TSC1,2536,0,2
FXYD6,2457,0,2
GPR37L1,2708,0,2
DMXL2,2818,0,2
SUMO4,228,0,2
GOLGA7,1335,0,2
PSMB5,2151,0,2
TRA2B,351,0,2
C19orf12,1606,0,2
NAA60,1571,0,2
UQCRFS1,2697,0,2
NOLC1,2792,0,2
MRFAP1,2682,0,4
SLC22A3,1583,0,2
HNRNPA1,1528,0,2
CCDC64B,2670,0,2
FAM179B,2175,0,2
MOAP1,2593,0,2
LINC00582,2705,0,2
PANK3,1775,0,2
FAM73A,2848,0,2
RP11-846E15.2,2534,0,2
C3,2458,0,2
PAFAH1B2,1660,0,2
TSPAN31,226,0,2
SRSF6,2352,0,2
SYCN,2780,0,2
SH3GL2,2710,0,1
SEPHS2,1661,0,2
NDUFB1,846,0,2
SLITRK1,2842,0,2
LYRM5,2050,0,2
EEF1A2,1078,0,2
EEF2K,1257,0,2
SLC25A23,225,0,2
MID2,2642,0,2
SSBP3-AS1,1874,0,2
RSF1,779,0,2
NCL,2356,0,2
ZNF827,217,0,2
PEG10,2656,0,2
SCAI,2839,0,2
ULK3,2518,0,2
DGKG,2508,0,2
XPOT,1677,0,2
LINC00528,2705,0,2
PPEF1,1683,1,2
CAT,2779,0,2
PDCD10,1904,0,2
DUSP14,2843,0,2
HIST1H3G,2781,0,2
DDN,177,0,2
PIM3,2014,0,2
HEPACAM,2187,0,2
RCC2,144,0,2
PRICKLE4,1899,0,2
SEPP1,1026,0,2
C19orf43,166,0,2
C7orf60,1779,0,2
ATXN1L,405,0,2
HACE1,2585,0,2
LOC102725271,1385,0,2
ZIC1,2800,0,2
MUM1L1,1811,0,2
OPCML,2541,0,2
MAP2K1,595,0,2
COPS6,653,0,2
CHKB,414,0,2
LOC101928278,2706,0,2
KCNK12,1456,0,2
RP11-24P14.1,2780,0,2
ZNF322,2727,0,2
AK094733,2705,0,2
PMEPA1,2506,0,2
RPS6KC1,2220,0,2
LOC101929787,2837,0,2
PBXIP1,2825,0,2
C5orf66,2524,0,2
ACRC,2822,0,2
CCNH,1878,0,2
PQLC1,1941,0,2
CHN2,2453,0,2
DQ570096,1706,0,2
RP1-179N16.6,2582,0,2
APLP2,2817,0,2
UBE2E1,2658,0,2
FMNL2,772,0,2
BC047484,1765,0,2
SRGN,2800,0,2
LOC646014,2810,0,2
LOC101929232,2809,0,2
SLC24A3,2323,0,2
CARM1,683,0,2
NCOA4,2041,0,2
CARKD,415,0,2
PUM1,1835,0,2
PAG1,1646,0,2
AMIGO2,2656,0,2
CXorf21,2801,0,2
LOC284889,2453,0,2
PBX1,764,0,2
BAIAP3,159,0,2
CSRNP3,698,0,2
KIF1A,1006,0,2
RP4-593H12.1,2384,0,2
LMO3,1832,0,2
C6orf48,160,0,2
TBCA,2009,0,2
AX747132,1108,0,2
CALN1,117,0,2
TRIM40,2781,0,2
RP11-215H22.1,2813,0,2
DBNDD1,2642,0,2
GFOD1,1826,0,2
ACKR3,2823,0,2
CKB,1739,0,2
EPB41L1,1785,0,2
NDUFB2,637,0,2
UBE2N,2733,0,2
SNTA1,2137,0,2
SLITRK5,1803,0,2
LOC101929694,2781,0,2
TUFT1,1618,0,2
CUTA,2457,0,2
SOX12,2801,0,2
PSMD7,2452,0,2
WASF2,2708,0,2
ZNF548,2524,0,2
CHI3L1,2674,0,2
DPY19L3,2072,0,2
VPS26A,2831,0,2
COX20,1513,0,2
DMTF1,2286,0,2
UBE2D2,1430,0,2
HMGB1P4,2278,0,2
PLD3,121,0,2
COX6B1,2731,0,2
KIAA0368,2484,0,2
ZMPSTE24,478,0,2
RRAGB,2705,0,2
RNF13,2352,0,2
STMN3,2456,0,2
OXR1,2741,0,2
SLC16A14,2298,0,2
8-Sep,2456,0,2
INPP1,938,0,2
IFNW1,2780,0,2
TCTEX1D2,2798,0,2
FIS1,2400,0,2
IL17D,991,0,2
ACVR1,2251,0,2
UNC79,2761,0,2
SLC35E1,898,0,2
KLHDC2,752,0,2
NRXN3,767,0,2
PSD2,1649,0,2
CHD9,1395,0,2
LOC644852,2781,0,2
PTPN5,612,0,2
CABP4,2384,0,2
CLDN10,2708,0,2
PRR34-AS1,450,1,2
LZTR1,1365,0,2
LINC01093,2781,0,2
CTC-444N24.11,1407,0,2
FAM96A,2365,0,2
GOLGB1,590,0,2
IRAK1,2549,0,2
CYBRD1,2749,0,2
SUGP2,2615,0,2
GORASP2,401,0,2
KHDRBS1,2476,0,2
SNORA71B,2781,0,2
ALDH8A1,2809,0,2
GYG1,352,0,2
BC042366,2781,0,2
GTF3C1,348,0,2
NR2E1,2779,0,2
LPIN1,2233,0,2
COL4A3BP,2645,0,2
MAP1LC3B2,2781,0,2
UBE2E2,1999,0,2
FSTL3,2670,0,2
TMEM104,2642,0,2
CLTC,550,0,2
SHISA6,2323,0,2
TCTA,191,0,2
RPLP0P1,2705,0,2
LOC100506272,2780,0,2
FGF1,2802,0,2
PCYOX1L,2750,1,2
PCBP1,2401,0,2
TXNL4A,2516,0,2
TMEM147,229,0,2
SOD2,1018,0,2
TNKS,2592,0,2
POLE3,2567,0,2
RPS15,1666,0,2
SLC39A12,2569,1,2
PGM1,427,0,2
EDAR,2670,0,2
SGIP1,2586,0,2
TRNP1,163,0,2
CCP110,1992,0,2
ALDH9A1,980,0,2
LRIG1,2779,0,2
LOC284242,2705,0,2
FAM107A,1199,0,2
FAM35A,2403,0,2
C10orf85,2320,0,2
UTP18,2846,0,2
GLOD4,2412,0,2
HEPH,2825,0,2
POLR2B,1487,0,2
ZMYND8,16,0,2
ST8SIA3,1517,0,2
MAP4K3,1894,0,2
COA5,957,0,2
MAPK3,163,0,2
CSK,1633,0,2
FAM120A,2788,0,2
EIF3A,1309,0,2
CLASP1,71,0,2
PRPSAP2,1894,0,2
USO1,1803,0,2
RP11-295M18.6,2603,0,2
LOC101927703,2706,0,2
HSPA12A,1956,0,2
DQX1,2780,0,2
IQSEC1,392,0,2
GALNT11,1940,0,2
TTC28,2161,0,2
DSP,2823,0,2
LOC285812,1363,0,2
PITPNC1,2746,0,2
CDK7,2567,0,2
ERLEC1,2793,0,2
ABCA3,53,0,2
GABRB1,2632,0,2
CEBPZ,2124,0,2
ZNF420,37,0,2
EBLN3,2824,0,2
UQCR10,655,0,2
C5orf30,1848,0,2
TADA2B,953,0,2
HSP90AA1,2626,0,5
KARS,2076,0,2
YAP1,2708,0,2
NDUFA12,2593,0,2
MMD,2803,0,2
IDS,1250,0,2
ELOVL5,2569,0,2
CRYZ,2350,0,2
CPNE2,2251,0,2
COX7B,419,0,2
MRPS24,2030,0,2
NPAS4,2383,0,2
HDX,2781,0,2
RGS7,408,0,2
HNRNPR,2423,0,2
SEMG1,2780,0,2
SORL1,2397,0,2
GABRD,2657,0,2
SAP18,2732,0,2
ATXN7L3B,1339,0,2
MLLT3,2022,0,2
PABPC1L2A,78,0,2
C12orf4,2095,0,2
RPL7,1703,0,2
MIR29B2,2832,0,2
TMX4,2791,0,2
SRCIN1,276,0,2
MBIP,2608,0,2
MEIS2,1327,0,2
BANP,12,0,2
HSPA8,2743,0,2
ARL6IP5,2282,0,2
INPP4A,2841,0,2
FAM149A,348,0,2
KIF3B,2414,0,2
BZW2,320,0,2
PSMC5,2639,0,2
AK094644,413,0,2
MALSU1,2585,0,2
ZNF469,2238,0,2
SYT1,2594,0,1
PARD6A,1846,0,2
HLA-DPA1,376,0,2
ASAP1-IT1,2524,0,2
ETFB,2680,0,2
RAP1GAP2,1623,0,2
COX5A,743,0,2
GAS2L1,806,0,2
SERINC3,446,0,2
RPL10,160,0,2
SLC9A6,2541,0,2
ANKDD1A,2386,0,2
RP11-2E11.9,1211,0,2
PRRG1,1451,0,2
ARF3,2457,0,2
GMFB,634,0,2
ANKRD49,1845,0,2
ACTR10,1234,0,2
CTTN,1257,0,2
PAXIP1,2522,0,2
SCARNA15,2613,0,2
TMEM100,2319,0,2
PEBP1,2694,0,2
TM9SF2,1904,0,2
RP11-589P10.5,2749,0,2
NHP2,2639,0,2
LOC286437,219,0,2
ZBTB33,373,0,2
KCNJ16,2749,0,2
ATP5A1,2743,0,2
VPS54,1863,0,2
LOC145474,2358,0,2
PSMA5,475,0,2
BC062753,2522,0,2
ACBD6,2567,0,2
PPME1,864,0,2
NCAN,1649,0,2
RADIL,2705,0,2
LOC101929325,2384,0,2
PCDH9,1556,0,2
CDKN2B-AS1,2780,0,2
PHYHIP,2784,0,2
C3orf18,1553,0,2
FANCL,1729,0,2
PSMC2,2699,0,2
PRKCZ,2456,0,2
JPX,2749,1,2
CAMK2G,1266,0,2
LOC101928304,2480,0,2
ANK2,2737,0,2
CTD-2366F13.2,1726,0,2
BNIP3L,2658,0,2
SRGAP2B,2725,0,2
SLC25A36,2787,0,2
UBXN2A,312,0,2
TCERG1,1657,0,2
MRPS35,437,0,2
LINC00115,2478,0,2
OAT,2477,0,2
SDHA,2634,0,2
LOC113230,2670,0,2
CRTC3,414,0,2
PSMB1,569,0,2
BABAM1,1851,0,2
COA3,2021,0,2
GNAS,2743,0,2
JUND,719,0,2
EPB41L4A-AS1,2412,0,2
CA2,2779,0,2
EIF1B,1019,0,2
DNAJB8,2705,0,2
TMED10,2048,0,2
PUM2,2175,0,2
MET,2702,0,2
PIRT,2603,0,2
SESTD1,2050,0,2
TREM1,2705,0,2
MRPL33,2740,0,2
ATP5C1,550,0,2
LOC102725017,1713,0,2
RAD23A,184,0,2
IMP4,2750,0,2
WDR17,2326,0,2
TAOK1,1465,0,2
RAB6B,534,0,2
LRP1B,2047,0,2
HPRT1,1761,0,2
LOC101929050,2780,0,2
ASNS,1956,0,2
EIF2A,2815,0,2
FABP5,2818,0,2
IER5,2740,0,2
NCAM1,397,0,2
CTSE,2384,0,2
NXF1,869,0,2
C3orf14,2411,0,2
DPP10,2585,0,2
TNS3,2676,0,2
UAP1,2181,0,2
RGPD3,1488,0,2
PFKM,2457,0,2
IL17RB,2799,0,2
MNT,2178,0,2
CHGA,820,0,2
TRAK2,369,0,2
CALCB,2781,0,2
SMIM17,2813,0,2
PRELP,2524,0,2
RRAGD,2354,0,2
CKAP5,236,0,2
PDZD4,1116,0,2
FUNDC2,676,0,2
GSPT2,2625,0,2
FAM217B,1234,0,2
ATP1B3,1581,0,2
HLTF,2352,0,2
CLTA,1339,0,2
LOC101243545,2443,0,2
AMPD2,720,0,2
PIK3CB,1263,0,2
DDX24,2193,0,2
RPL13,928,0,2
LOC647070,1583,0,2
EPC1,2015,0,2
ABCD3,2065,0,2
KCNMB4,74,0,2
SLC25A3,2287,0,2
CSE1L,2220,0,2
LOC100289333,1195,0,2
C11orf87,2790,0,2
SF3B4,286,0,2
HNRNPU-AS1,1724,0,2
C14orf166,2697,0,2
TMEM55A,2703,0,2
RALYL,562,0,2
ATP1B1,2820,0,4
PFDN5,1154,0,2
CLTB,645,0,2
