Gene_ID,Node_ID,Is_AD_Biomarker
XKR4,2349,0
CDK5RAP2,732,0
PDK3,2391,0
RALGDS,2920,0
UBR7,1315,0
BCAS2,1776,0
EFHD1,2498,0
TUBB,1288,0
GRM7,887,0
ARF3,2635,0
SLC26A11,2568,0
SNX11,2860,0
RPL4,2310,0
BSN,356,0
PRPF8,1757,0
CHORDC1,2947,0
GLOD4,10,0
SMARCA1,1148,0
CAPZB,306,0
RP11-305E6.4,1644,0
LOC101927166,1692,0
HMGN4,2238,0
NSUN6,476,0
GUSBP2,2944,0
SYT2,2825,0
HSP90AA1,2882,0
ZNF281,1457,0
CAP1,82,0
BAALC,2621,0
PAN3,1576,0
CRYM,1434,0
PNO1,2944,0
AX747652,2930,0
KIZ,2762,0
NDUFAF4,1589,0
LOC101926951,2605,0
POLR2I,608,0
ATP5F1,1474,0
IPW,1379,0
HINT1,1014,0
PUM2,2970,0
MSL1,2872,0
RIMS3,2738,0
C9orf64,78,0
UBN1,2962,0
LOC153811,2100,0
TRBV7-3,2980,0
VAMP4,2816,0
ANKRD20A1,1869,0
MLYCD,2783,0
SCUBE1,2980,0
LL22NC03-N27C7.1,2886,0
CETN2,1790,0
HMGCR,1152,0
P2RY14,2632,0
NAA60,233,0
MPP1,8,0
LOC100506076,1312,0
FXYD1,720,0
FLJ39080,2785,0
PDIA6,2506,0
MEGF9,2246,0
LIFR,2862,0
MIR1244-3,2989,0
ILDR2,2734,0
ZBTB33,237,0
RPS25,2309,0
AHCYL1,2362,0
PSMG1,2079,0
GPI,718,0
GTF3C2,2242,0
LOC400748,2980,0
CCNG2,1374,0
WSB1,1723,0
PGM1,2485,0
PEG10,1820,0
TBCE,932,0
RYR3,1132,0
FMO4,2785,0
ANLN,2420,0
ARRDC4,1761,0
FBXL5,2801,0
EXOSC6,2868,0
IDH3B,1852,0
VPS11,508,0
EBLN3,1222,0
SLC22A3,565,0
AMN1,1583,0
TPPP,2618,0
EHBP1,2077,0
TXNL4A,2857,0
RNF13,2587,0
NXF1,2872,0
BAZ2B,2518,0
LUC7L,2222,0
MED22,2937,0
NET1,2632,0
CBWD1,2909,0
ABRACL,850,0
GDA,1712,0
LPHN1,442,0
MT1X,1998,0
PEX5L,2876,0
ACTR8,2937,0
ADAM7,2980,0
RHOBTB3,2887,0
ZNF469,1324,0
SLC25A46,1089,0
JUN,1514,0
ZBTB41,2954,0
TP53INP2,2889,0
MYT1L,1773,0
BLNK,2874,0
CCDC3,1550,0
RECK,2937,0
TUBB3,2370,0
NUDCD3,1843,0
MAPK1,1110,0
CNTNAP1,236,0
ACLY,1118,0
TESPA1,2368,0
OVCH1-AS1,2785,0
TMEM9B,1349,0
ACTB,2838,0
CTNNA2,2802,0
SPOCK3,1664,0
DNAJB14,1222,0
TMEM263,1082,0
SCOC,1719,0
BAG4,1066,0
DPY19L3,2705,0
FBXO45,834,0
ALG2,1365,0
C9orf38,2945,0
ZFP36L1,2324,0
RIOK3,458,0
PCYOX1L,649,1
BC070363,1645,0
NCL,2506,0
RNF112,522,0
UNC13B,2872,0
MRPL9,1548,0
PXDC1,2664,0
STARD3,2783,0
CIT,2109,0
FAM96B,2904,0
AGTPBP1,1964,0
RPL7,2299,0
HIGD1B,2632,0
MATR3,2629,0
HNRNPR,1907,0
DNAJB13,2944,0
RPRML,2445,0
NICN1,2203,0
STAU1,2429,0
TSPAN13,2800,0
ADAR,2576,0
IRF2BPL,2365,0
TENC1,2943,0
GOLT1B,1270,0
AHNAK,2633,0
CPE,2234,0
ZNF280C,2944,0
MAP9,2876,0
AMIGO1,2341,0
TRA2A,2100,0
MED19,1662,0
PPP1R3C,2155,0
JPX,2254,1
MEGF10,2168,0
RBL2,1360,0
ACYP1,1864,0
KSR2,1310,0
RP11-498C9.17,2873,0
SLC18B1,2705,0
DMXL2,636,0
SCP2,2459,0
OSBPL9,1194,0
ANKRD36B,2410,0
ELAVL4,2893,0
FAM156A,1567,0
ZHX1,2156,0
MARCKS,2614,0
SUMO4,404,0
DIABLO,2741,0
ZNF354B,1233,0
HINT3,2939,0
VAMP7,2425,0
FSTL5,1357,0
NFAT5,1722,0
INTS8,2976,0
GOLGA6L4,2698,0
RPS16P5,2215,0
A4GNT,2873,0
DYNC1I1,967,0
FAM217B,2479,0
ARRDC3-AS1,2874,0
NOV,2914,0
LOC101929132,2944,0
AMMECR1L,1413,0
CREBBP,1896,0
MYO5A,2816,0
RP11-215H22.1,385,0
NPTXR,1382,0
LAMTOR5,2029,0
IFITM3,1629,0
TRY2P,2980,0
AKR1A1,2733,0
TMEM205,2883,0
PCNT,1350,0
RP11-722E23.2,2937,0
RNF168,2650,0
AK021977,2989,0
CDC16,2065,0
INSC,2944,0
MT1M,2898,1
TMOD2,2739,0
SMIM13,2555,0
ASB13,424,0
CHIC1,1084,0
PANK1,857,0
TARBP1,397,0
FNTA,2471,0
AIFM3,2183,0
RP11-663N22.1,2944,0
RBM17,1853,0
ROBO1,749,0
SPG21,2516,0
CACNA2D1,2922,0
LOC101929841,2411,0
ZNF770,1896,0
LOC100508408,2299,0
C16orf72,1310,0
TVP23A,1264,0
IMP4,705,0
SCO2,1338,0
WASIR1,2764,0
IPCEF1,2157,0
BC045789,2785,0
PELI1,1403,0
RNF146,2608,0
ZNF804A,1126,0
PAG1,2507,0
MIR4691,417,0
PAPSS1,1790,0
HSPH1,2869,0
ACADVL,2859,0
C1orf43,1315,0
CUTA,1426,0
ATP1B2,1629,0
NFU1,2460,0
TAF13,2912,0
AL109706,2945,0
LNPEP,2903,0
AC004951.6,2845,1
HIF1A,2365,0
ATP5J,2840,0
DGCR6L,2945,0
BEX2,2625,0
CPSF4,2872,0
GPAM,2887,0
CHDC2,2785,0
GBF1,2943,0
SNX31,2388,0
LMO3,132,0
SSR4,1353,0
CALR,911,0
UBE2R2,2673,0
NCALD,2031,0
GABRA4,695,0
KIT,2749,0
LOC101928139,2980,0
COA5,859,0
GDI2,2511,0
KIFC1,2944,0
FCGBP,2254,0
ST3GAL5,2643,0
KIF5B,1754,0
NUDT11,385,0
GTF2E2,771,0
THOC7,1636,0
MRPS35,1462,0
PLCG1,2420,0
RAB39B,1056,0
RPS11P1,2980,0
RBPJ,2019,0
FBXL2,2467,0
CAB39,1776,0
TPM2,2631,0
RP11-138A9.1,1567,0
LINC00515,1022,0
E2F3,176,0
NELL2,2799,0
LINC00622,501,0
C1orf95,990,0
SPP1,1878,0
SP6,2980,0
LOC652276,2944,0
VPS51,608,0
EIF4H,353,0
MED25,1142,0
KCNA3,2785,0
MIR4784,255,0
STOML1,299,0
FAM169A,2718,0
MGRN1,374,0
RBFOX3,275,0
ZYG11B,2578,0
FIG4,1825,0
FRMPD4,1666,0
SLTM,2802,0
PPP1R12A,1024,0
CXorf40B,595,0
CEP85L,2411,0
TSSC1,2009,0
ACSL3,2739,0
DNAJC5,2857,0
ZNF302,2564,0
KLF15,2591,0
P4HTM,380,0
SERPINF1,2273,0
SLC25A5,1899,0
AMIGO2,2181,0
RP11-521D12.1,2783,0
OXER1,2937,0
PDCL3,2936,0
CYFIP1,1834,0
DUSP26,2776,0
EFR3A,2707,0
FAM174B,1670,0
VPS9D1,2936,0
ST8SIA3,69,0
ABAT,2442,0
DST,2752,0
C9orf16,1142,0
HLA-A,2498,0
PTGDS,2782,0
KCTD10,2378,0
IFI16,2284,0
EGFLAM-AS4,2980,0
SNHG1,1295,0
CIRH1A,1670,0
SAT2,1747,0
KCTD13,1142,0
C6orf120,924,0
DPCD,649,0
ZNRF3,2168,0
LINC00621,997,0
TMED10,2459,0
TOMM70A,590,0
RPS15,188,0
SLC4A1AP,292,0
SST,2966,1
NDRG4,1288,0
RPL36AL,1794,0
MTMR6,2282,0
EPHA4,1081,0
PUS7,1401,0
MINOS1-NBL1,236,0
HTR2A,2818,0
ALKBH6,444,0
KBTBD2,1456,0
LDHB,2838,0
CYB561,1303,0
ZNF503-AS1,2945,0
CDK5R1,2992,0
ACTR1B,2230,0
DPYSL4,2399,0
ARMC6,2944,0
DBT,1705,0
ZDHHC6,1392,0
RUVBL2,1512,0
MB21D2,792,0
KLHL21,1489,0
POLR2B,2917,0
GLRB,2175,0
FUNDC1,1089,0
HMGB1,2300,0
TMEM130,1168,0
HSD17B4,2571,0
P2RY2,2944,0
SAP18,738,0
PIGP,2001,0
RPL27,2598,0
STRBP,905,0
RPS4X,2800,0
XRCC2,1609,0
PPM1E,2221,0
TXN,2853,0
KCNJ4,109,0
H3F3A,2112,0
PLP1,2410,0
SNHG5,2888,0
NME4,2559,0
LOC101929787,2862,0
RIMBP3,2944,0
VAPB,2803,0
ICAM5,1224,0
RPL8,353,0
LOC150051,2980,0
MIR6743,1242,0
NIM1K,2535,0
DQ586822,2798,0
CEP350,1723,0
LOC101930415,1878,0
LASP1,1918,0
LHX2,273,0
MAGED2,2929,0
SLC7A5,2889,0
ATP2B2,2955,0
PTGES3,1235,0
FBXW7,2469,0
HOTAIR,2980,0
THOC1,1384,0
CRIM1,2773,0
RPS8,1668,0
PDE2A,1812,0
PSMD7,1545,0
CEND1,2863,0
RASGRP1,111,0
RPL7A,2575,0
TRAP1,1984,0
C15orf27,1592,0
NDRG2,2795,0
SCGB3A1,2980,0
PLD3,2884,0
PCDH7,1685,0
MAP1LC3B,8,0
FOXC1,2924,0
ERVH-1,2503,0
NLGN4X,2327,0
MIR4647,911,0
LOC151121,2944,0
RP11-391M1.4,2806,0
FAM89B,1448,0
SLC35B1,771,0
CBX4,1748,0
TTC19,930,0
RPL37A,2522,0
OGDHL,2929,0
PTCHD1,2989,0
RP11-67L3.4,2980,0
LYSMD3,1896,0
BIRC6,2564,0
PSMD11,10,0
SEMA4C,2208,0
PREX1,2611,0
PSMB5,2686,0
LOC101926996,2944,0
ATMIN,1863,0
RABGGTB,2742,0
NAPB,2826,0
HAUS2,459,0
TPM1,1208,0
KIF21B,1759,0
LINC00520,938,0
USP14,1111,0
LOC102724356,1878,0
CEP170,2831,0
SNX27,477,0
HNRNPA0,1638,0
SMIM19,2996,0
ACOT13,2650,0
SCN2A,107,0
EIF2AK1,1910,0
TOMM20,1899,0
SFPQ,1567,0
ITFG1,828,0
KAZN,2488,0
PCDH19,60,0
PACSIN2,1551,0
DNAJC6,2707,0
MXI1,1930,0
NIT1,2937,0
SLC20A1,1191,0
PTPN5,2955,0
GABARAPL2,2245,0
ZCRB1,2319,0
OXCT1,1776,0
LINC00507,2986,0
ATP6V1E1,332,0
DNAJA1,1744,0
PNMA3,2973,0
NEBL,1713,0
USO1,996,0
ANKRD20A11P,395,0
PARN,2202,0
ROGDI,657,0
ATP2B4,1878,0
RNF38,1155,0
ITGAV,2496,0
LRRC47,1331,0
CHERP,2412,0
TMEM163,2395,0
AJAP1,2845,0
COX6C,1014,0
RPUSD3,1303,0
FEM1B,1060,0
ANK2,20,0
LINC00888,2868,0
SS18L1,2526,0
LOC654780,2897,0
LINC01125,2874,0
ZNF420,74,0
SOX10,2975,0
RNF139,2061,0
ATP1A2,2520,0
LOC101929164,2944,0
CHCHD6,1588,0
UQCRC2,1649,0
SMYD2,2407,0
LOC101930059,2962,0
TMEM50A,1477,0
PINK1,2916,0
ANKRD17,2585,0
TPD52,2122,0
GLUL,2520,0
FBXO9,904,0
HMP19,656,0
TMEM56,2725,0
GAPDH,2799,0
LINC01105,2100,0
FOXQ1,2296,0
SETBP1,1374,0
SLC13A5,2943,0
BZRAP1,2962,0
SPCS1,1331,0
ARMCX3,2165,0
CRELD1,643,0
IMPDH2,2883,0
RP11-121C2.2,2194,0
ARHGAP32,2818,0
LRRC8D,88,0
LOC100289361,2783,0
PTP4A2,1855,0
MOB4,2595,0
ADCYAP1R1,2887,0
PNMA2,2707,0
RPL23AP32,2222,0
ENGASE,427,0
FAM171B,2621,0
ATAD3C,2944,0
LOC100288798,2980,0
DDRGK1,2929,0
RAB28,2564,0
CLDND1,2020,0
TRHDE,2605,0
NDUFA12,1014,0
SH3GL3,595,0
COPS3,2105,0
NLRC5,2765,0
COMMD8,1007,0
PRDX5,1123,0
PURA,2571,0
CPNE6,1337,0
C16orf78,2874,0
CLUH,927,0
CLDN10,2734,0
RELN,795,0
MT3,1991,0
EML6,724,0
DAG1,2713,0
CYP46A1,2157,0
YPEL4,367,0
SH3RF3,1028,0
BRINP1,1554,0
PSMC1,975,0
PPFIA4,751,0
VSTM2L,641,0
RPN2,387,0
ZCCHC17,2653,0
ID2,2109,0
CCT7,971,0
ATP5G1,206,0
FIS1,1845,0
BHLHE40,2950,0
LHX3,2944,0
DNAJB2,1551,0
SF3A2,1681,0
ALDOA,332,0
SV2A,2233,0
SYT8,2873,0
REEP6,1681,0
VPS4A,147,0
PCMTD1,2900,0
UQCRH,1014,0
SLC25A19,2735,0
EIF3C,380,0
TCTN2,2937,0
EPS8,2941,0
N4BP1,2412,0
RPL7AP10,2930,0
CSPG5,2072,0
ABCG4,1681,0
EMC7,196,0
CASC18,2944,0
TMEM161B,2936,0
USP54,2568,0
TECPR1,2012,0
EPRS,2185,0
ORC6,787,0
FAM3C,2175,0
STK38L,1283,0
C10orf35,86,0
DGKG,1789,0
BTF3,2648,0
PXYLP1,1379,0
CHST11,1789,0
ATP6V1D,2260,0
ANKRD49,637,0
DTNA,2794,0
MIR22,2010,0
COX7B,2198,0
MOB1B,34,0
FAM213B,793,0
XAF1,2664,0
CEBPZ,1856,0
HNRNPUL2,1907,0
GUCA2A,2945,0
PSMD14,1331,0
AUH,2008,0
C18orf32,1095,0
CREBL2,2842,0
SNRNP25,1678,0
PRICKLE1,2171,0
CDH2,1701,0
LANCL1,2865,0
DAZAP1,2417,0
PRKACB,2575,0
GALNT11,2865,0
KB-1836B5.1,2944,0
DDN,432,0
PHPT1,1848,0
IPO13,467,0
ZNF160,1705,0
KCNA2,2818,0
RPLP0P1,2944,0
MAPK1IP1L,1572,0
LOC284889,1588,0
LINC00493,2996,0
RORB,2620,0
MAP3K5,2993,0
SLC25A34,2886,0
ETFB,2949,0
RP11-366L5.1,2980,0
PANK3,2224,0
PP13,2874,0
CSK,1608,0
BRI3BP,1494,0
CYSTM1,2714,0
TVP23B,2900,0
RAP1GDS1,2965,0
DQ592442,2798,0
PCDHGA4,2664,0
LYRM7,2354,0
LOC729680,2802,0
MAML1,2222,0
RHO,2785,0
MSX1,2632,0
SLC1A3,2696,0
SMCO4,1588,0
HTR2C,1292,0
CSTF3,1146,0
TTC9B,1448,0
MDH1,2799,0
PHAX,1274,0
RP11-727A23.11,2943,0
KIFAP3,2031,0
CCT4,2351,0
VPS54,1599,0
HECTD3,2685,0
ARL5A,2900,0
HMGB2,2700,0
LOC101928189,2993,0
LOC101927131,2945,0
ITM2B,2800,0
CALHM1,2944,0
RAB6B,818,0
TPI1,207,0
CHST10,2929,0
ERBB4,1630,0
ZFP92,2017,0
MRVI1,2889,0
EIF3I,1849,0
ANAPC4,1614,0
FAM13A,1019,0
GNAZ,2970,0
CSE1L,761,0
VGLL4,1628,0
MRPL49,1842,0
PPP1R7,2932,0
PEA15,2310,0
LINC00599,2021,0
ANAPC11,2766,0
ITPR1,905,0
EFNA1,2324,0
HIPK3,2564,0
KCNJ6,544,0
UGP2,2172,0
FBXO15,2936,0
SERPINA3,2655,0
ARHGAP21,998,0
DFNA5,562,0
C2CD5,2865,0
NCAN,2496,0
TCERG1L,2322,0
GPS2,1448,0
CPNE4,947,0
MGAT4B,1484,0
CAMTA1,905,0
ROBO3,1928,0
LRRC8A,1999,0
SNRPG,2802,0
LA16c-83F12.6,2897,0
ARCN1,7,0
ANP32E,2486,0
TBC1D14,2088,0
CHSY1,1668,0
RANBP2,1313,0
FGD5-AS1,2030,0
CPNE2,1480,0
SS18L2,2867,0
ZMAT4,792,0
ZNF322,1359,0
LOC100288778,2858,0
ERP29,2906,0
DUT,2955,0
RCAN2,2840,0
ASH2L,9,0
ABCD3,1830,0
BC033528,2783,0
LOC101930324,2826,0
RNF11,2864,0
EEF1B2,2029,0
RHOU,2889,0
VPS35,678,0
THAP10,2891,0
AF007147,2956,0
HUWE1,1508,0
HLA-DPA1,2656,0
TGOLN2,1779,0
REEP3,2734,0
IDH3G,1338,0
ACTR3B,889,0
ALDH8A1,2956,0
PTPRF,2808,0
STARD4,1357,0
AL833181,2962,0
SEC23A,1357,0
C2CD2,2587,0
MRPS6,1597,0
NAPEPLD,1283,0
IDS,1822,0
APOO,2031,0
CD3G,2980,0
EMC2,1255,0
C10orf54,2633,0
YJEFN3,1895,0
RGS4,1014,0
CRBN,1636,0
CUL3,7,0
HNRNPH3,1228,0
FAM168A,2030,0
MTDH,1677,0
ANKRD6,922,0
CDH13,1836,0
FAM209A,2980,0
EVA1C,918,0
COL1A2,2631,0
LOC286370,2945,0
HNRNPA1,2152,0
PLSCR3,2100,0
NPIPA1,2372,0
SLC38A2,2025,0
TMBIM4,2663,0
DCAF8L2,2980,0
AIDA,2235,0
MCAM,2389,0
PPIA,2826,0
TIMP4,2980,0
ASCL1,2913,0
KIF3C,1753,0
CES4A,487,0
PRKCSH,2975,0
RP11-53A1.2,2980,0
KCNJ2,2989,0
CNRIP1,1014,0
PAPD7,2970,0
LOC101929050,2945,0
SRSF8,1146,0
RADIL,2897,0
RP11-744D14.2,2980,0
DICER1,2567,0
ATP2B3,2171,0
PURG,1458,0
MON1A,2847,0
ASTN1,1249,0
STK35,1586,0
PVALB,2825,0
SCN2B,734,0
SELT,1155,0
RPS6KL1,881,0
NCEH1,813,0
DYNLL1,2826,0
LOC100133089,2388,0
SCGB2A2,2980,0
LINC00115,2897,0
ABLIM3,2943,0
RPS10,2299,0
WTAP,2810,0
LINC01093,2980,0
TENM4,335,0
PSMC5,971,0
FAM174A,2608,0
CACNA2D3,1258,0
PCNXL2,2747,0
TUBG2,2711,0
CTSF,999,0
YTHDF3,2067,0
C14orf2,2707,0
DNAJB8,2944,0
CMSS1,2192,0
RAB14,1984,0
FBXW4,2297,0
CELSR3,344,0
APOLD1,2325,0
PPP1R9A,2777,0
RPL3,1014,0
NIPSNAP1,2538,0
FAM63A,578,0
LKAAEAR1,2873,0
DMTF1,2977,0
GSTO1,2262,0
RPS3,2111,0
LOC102724364,1279,0
RHPN2,2941,0
RP11-24P14.1,2980,0
HRAS,705,0
ATG4D,1562,0
TGFBR3,2887,0
ZNF232,681,0
NDUFA1,1507,0
HEXB,362,0
LOC101929880,2788,0
HES4,2945,0
TFRC,2447,0
VCAN,2862,0
LONP1,2702,0
LARS,189,0
ATL1,2707,0
LMTK2,792,0
GRIP2,1540,0
MTUS1,2448,0
LOC91548,549,0
PRPF19,2916,0
TMEM203,2105,0
SEH1L,964,0
GNAS,2826,0
ATP6V0A1,1757,0
CD24,1382,0
TRIM9,1966,0
ST5,918,0
LOC286009,2765,0
NFE2L1,2359,0
RYBP,1913,0
CCNL2,1543,0
AASDHPPT,2275,0
HILS1,2944,0
GOLGA7B,1816,0
DEFB105A,2945,0
LOC101929177,2944,0
KRAS,2830,0
TXNL1,2434,0
AQP1,1621,0
RAB9B,1048,0
PNISR,1763,0
RAB40B,1219,0
DMRTC1,2908,0
OIP5-AS1,2840,0
SYNDIG1,2055,0
LOC101929076,2944,0
FAM21A,1297,0
CPNE5,2270,0
MAFB,2700,0
MTMR1,1407,0
HGH1,1592,0
GNPTAB,1411,0
MID1IP1,2254,0
TCEAL2,2799,0
KIAA1244,2061,0
SH3RF1,953,0
NUCKS1,2410,0
CTDSP2,2889,0
MIR1292,1679,0
DNM1L,2401,0
CD99,2862,0
SPRNP1,2945,0
HDX,2980,0
SON,1576,0
EFHD2,2757,0
FGD1,2943,0
RPL14,2309,0
EDNRB-AS1,2980,0
LOC101927974,2783,0
MORN5,2874,0
AOAH,2874,0
RBAKDN,2980,0
ATP13A2,1924,0
LOC101928288,2945,0
MNT,671,0
CCNB1IP1,751,0
LOC284219,2254,0
CTAGE15,1233,0
KIAA1107,2644,0
ANG,2785,0
CTD-2366F13.2,1593,0
UBQLN1,2925,0
HSPB1,338,0
HNRNPDL,2275,0
SNRPD2,2754,0
GCC2,2175,0
BRD2,233,0
ASAH1,2641,0
EIF2A,1380,0
TTR,2945,0
MYL6B,2904,0
NKIRAS1,1041,0
ZNF788,2785,0
STMN4,1958,0
LOC286121,2944,0
ANKRD20A12P,2875,0
DYNLT1,2663,0
BCAP31,2916,0
DRAM1,2886,0
FYN,2668,0
SLC24A2,2865,0
C11orf72,2897,0
BBS2,2325,0
PCLO,1552,0
OR3A3,2783,0
ARRDC2,2591,0
PTPRZ1,2696,0
LNX1,2716,0
MTCH2,670,0
SLC2A13,2809,0
MIR3917,2177,0
EMC4,2694,0
CERS1,2859,0
EOGT,2885,0
CDC42SE2,2287,0
LRRTM1,1337,0
GABARAPL1,2838,0
HSPA2,2116,0
LINC00957,449,0
GAFA1,2980,0
LOC145474,2573,0
KPNA3,2082,0
KATNB1,1603,0
NXPH1,1836,0
RHOQ,2898,0
NGEF,2704,0
SH3KBP1,1606,0
BZW2,1843,0
B3GAT1,461,0
FAM131B,1843,0
LOC100131763,2944,0
FAM13B,2869,0
CAV1,2631,0
COA3,738,0
BTBD6,2359,0
LHFPL4,1312,0
LOC101928370,2945,0
INPP5E,473,0
MIR636,2303,0
SORBS1,1749,0
GOLGB1,2599,0
LRPAP1,2223,0
RP3-428L16.2,2395,0
NRSN1,1829,0
PSD3,2442,0
PSAP,2233,0
PCDH17,174,0
CD164,2614,0
DRG1,1545,0
ESF1,1818,0
CTSH,2168,0
PPARGC1A,2405,0
BC127192,2980,0
MIR6890,2616,0
TBCCD1,2937,0
OFD1,2920,0
IQSEC1,2585,0
ZBTB4,2025,0
CDH18,2850,0
WASF1,2625,0
KBTBD6,1967,0
AMPD2,1918,0
YWHAZ,445,0
LOC101929648,2945,0
STT3B,2225,0
TRIM65,2873,0
CTD-3092A11.2,1566,1
RSAD1,2872,0
LIMCH1,2621,0
IL6ST,1896,0
MGAT1,2936,0
AKR1C3,2939,0
FOCAD,978,0
ND6,2520,0
FRG1,2507,0
DGKQ,1332,0
NR2E1,2939,0
MAP2K1,963,0
ATP6V1G1,2830,0
NDUFB4,2694,0
RPL34,2310,0
ROCK2,28,0
GPC5,2913,0
KIF3B,1452,0
ZNF580,517,0
SCG2,2124,0
BAHD1,2944,0
SRSF6,1194,0
DEGS1,109,0
NDUFAB1,1976,0
RASGEF1A,2992,0
IFNGR2,37,0
CTD-2554C21.3,2943,0
HOOK1,834,0
FLRT3,2777,0
GRSF1,386,0
ATP1B1,2882,0
UBA3,2165,0
ACRC,2182,0
ITM2C,2782,0
MTMR9,1452,0
LIX1,2284,0
SPCS3,2772,0
NR3C1,2955,0
RPL30,2299,0
C19orf60,2540,0
EIF4EBP2,918,0
PSAT1,2116,0
ABHD17A,327,0
SLC35F1,2571,0
TMEM245,1164,0
WIF1,2496,0
EXTL2,300,0
TUBB4B,2370,0
COX20,2806,0
AF279780,2875,0
GJB6,2168,0
RP3-507I15.1,2989,0
IFNGR1,2681,0
LOC101927257,2944,0
PAIP2,2968,0
CDC42,1772,0
SSR2,508,0
SLC12A5,2625,0
SLC6A1,2993,0
EBPL,1593,0
GTF2I,2158,0
AX747405,2945,0
CNEP1R1,1572,0
BDNF,1292,0
RP3-406A7.7,2070,0
VPS36,2483,0
NT5C2,1565,0
AQP10,2980,0
CNBP,2275,0
PDK4,2941,0
CTSD,2937,0
RP11-403P17.4,49,0
MFSD6,2515,0
PWAR6,2800,0
LINC00461,1907,0
GSTM3,2796,0
DHX15,2502,0
FNBP1L,1360,0
C1QBP,10,0
FMOD,2943,0
SGTB,2163,0
KLK7,922,0
FBXL16,2153,0
EPHB6,2704,0
MAPK8IP1,2945,0
DEFB127,2980,0
CAMK1D,2962,0
RP13-258O15.1,2958,0
BC042855,2785,0
MEF2C,1014,0
C17orf62,2657,0
TNPO2,2740,0
RP11-116D17.1,2944,0
PPAP2B,2116,0
RAB35,2937,0
RP11-496I2.2,2980,0
METTL23,1997,0
PRDX3,776,0
HCG22,2944,0
GLT1D1,2624,0
ARAP2,2565,0
PPM1B,2621,0
NARFL,1324,0
ATP6V0E1,2887,0
GOLIM4,2862,0
RBFOX1,2840,0
SYNE1,69,0
GPSM1,2568,0
SEC14L5,1567,0
JTB,2428,0
DHX29,838,0
NHP2L1,1602,0
C1orf216,1969,0
FEZ2,2165,0
RUSC1,210,0
HPRT1,1781,0
CCDC104,2853,0
SF3B2,2901,0
SLC2A6,2764,0
IQCJ-SCHIP1,2707,0
RSF1,1635,0
RPL23A,2737,0
YWHAH,1588,0
SLC25A18,2212,0
GUK1,2741,0
TOPBP1,2216,0
ARHGEF3,2869,0
CENPQ,2875,0
MIR6845,2726,0
RASSF2,2448,0
FBXO21,900,0
PTRH2,1206,0
KIAA2022,1035,0
FRMD1,2980,0
SYN2,928,0
KLC2,347,0
RPS4XP2,2112,0
EID2,756,0
TSPYL5,15,0
ZC3H13,834,0
LOC102724788,2297,0
SPATA24,1232,0
MAPK3,1303,0
FAM162A,738,0
PTPRT,1617,0
CABLES1,2296,0
DCST2,2980,0
CXorf65,2980,0
IER2,545,0
ATP6V1C1,1653,0
PIK3C2B,344,0
UQCRQ,2198,0
VPS52,193,0
INPP4A,2997,0
DLG5,2714,0
CAMK2B,2329,0
SLC30A9,2853,0
PRDX6,2362,0
MBD4,1393,0
ID4,2887,0
PCDHB1,2875,0
SRD5A1,869,0
FAM126A,1383,0
STARD7,2234,0
R3HDM2,1722,0
GRIA3,2992,0
FAIM2,1987,0
SRSF5,2428,0
LHPP,2975,0
IFITM2,2794,0
ATXN2,2118,0
LUZP1,1843,0
GPR37,1878,0
GOT2,1370,0
